date;enem_days;hits;near_av
23/10/2015 03:00;1.0;0.0;0.0
23/10/2015 04:00;1.0;0.0;0.0
23/10/2015 05:00;1.0;0.0;0.0
23/10/2015 06:00;1.0;3.0;0.0
23/10/2015 07:00;1.0;12.0;0.0
23/10/2015 08:00;1.0;11.0;0.0
23/10/2015 09:00;1.0;22.0;0.0
23/10/2015 10:00;1.0;29.0;0.0
23/10/2015 11:00;1.0;20.0;0.0
23/10/2015 12:00;1.0;21.0;0.0
23/10/2015 13:00;1.0;18.0;0.0
23/10/2015 14:00;1.0;22.0;0.0
23/10/2015 15:00;1.0;21.0;0.0
23/10/2015 16:00;1.0;37.0;0.0
23/10/2015 17:00;1.0;22.0;0.0
23/10/2015 18:00;1.0;23.0;0.0
23/10/2015 19:00;1.0;18.0;0.0
23/10/2015 20:00;1.0;28.0;0.0
23/10/2015 21:00;1.0;26.0;0.0
23/10/2015 22:00;1.0;9.0;0.0
23/10/2015 23:00;1.0;11.0;0.0
24/10/2015 00:00;1.0;6.0;0.0
24/10/2015 01:00;1.0;0.0;0.0
24/10/2015 02:00;1.0;0.0;0.0
24/10/2015 03:00;1.0;0.0;0.0
24/10/2015 04:00;1.0;0.0;0.0
24/10/2015 05:00;1.0;0.0;0.0
24/10/2015 06:00;1.0;0.0;0.0
24/10/2015 07:00;1.0;7.0;0.0
24/10/2015 08:00;1.0;7.0;0.0
24/10/2015 09:00;1.0;13.0;0.0
24/10/2015 10:00;1.0;19.0;0.0
24/10/2015 11:00;1.0;6.0;0.0
24/10/2015 12:00;1.0;6.0;0.0
24/10/2015 13:00;1.0;8.0;0.0
24/10/2015 14:00;1.0;3.0;0.0
24/10/2015 15:00;1.0;9.0;0.0
24/10/2015 16:00;1.0;3.0;0.0
24/10/2015 17:00;1.0;15.0;0.0
24/10/2015 18:00;1.0;50.0;0.0
24/10/2015 19:00;1.0;57.0;0.0
24/10/2015 20:00;1.0;46.0;0.0
24/10/2015 21:00;1.0;31.0;0.0
24/10/2015 22:00;1.0;26.0;0.0
24/10/2015 23:00;1.0;19.0;0.0
25/10/2015 00:00;1.0;7.0;0.0
25/10/2015 01:00;1.0;2.0;0.0
25/10/2015 02:00;1.0;0.0;0.0
25/10/2015 03:00;1.0;0.0;0.0
25/10/2015 04:00;1.0;0.0;0.0
25/10/2015 05:00;1.0;2.0;0.0
25/10/2015 06:00;1.0;7.0;0.0
25/10/2015 07:00;1.0;9.0;0.0
25/10/2015 08:00;1.0;18.0;0.0
25/10/2015 09:00;1.0;22.0;0.0
25/10/2015 10:00;1.0;13.0;0.0
25/10/2015 11:00;1.0;4.0;0.0
25/10/2015 12:00;1.0;7.0;0.0
25/10/2015 13:00;1.0;5.0;0.0
25/10/2015 14:00;1.0;6.0;0.0
25/10/2015 15:00;1.0;7.0;0.0
25/10/2015 16:00;1.0;6.0;0.0
25/10/2015 17:00;1.0;9.0;0.0
25/10/2015 18:00;1.0;11.0;0.0
25/10/2015 19:00;1.0;38.0;0.0
25/10/2015 20:00;1.0;49.0;0.0
25/10/2015 21:00;1.0;34.0;0.0
25/10/2015 22:00;1.0;40.0;0.0
25/10/2015 23:00;1.0;28.0;0.0
26/10/2015 00:00;1.0;19.0;0.0
26/10/2015 01:00;1.0;8.0;0.0
26/10/2015 02:00;1.0;2.0;0.0
26/10/2015 03:00;1.0;1.0;0.0
26/10/2015 04:00;1.0;1.0;0.0
26/10/2015 05:00;1.0;0.0;0.0
26/10/2015 06:00;1.0;5.0;0.0
26/10/2015 07:00;1.0;14.0;0.0
26/10/2015 08:00;1.0;20.0;0.0
26/10/2015 09:00;1.0;37.0;0.0
26/10/2015 10:00;1.0;25.0;0.0
26/10/2015 11:00;1.0;34.0;0.0
26/10/2015 12:00;1.0;31.0;0.0
26/10/2015 13:00;1.0;19.0;0.0
26/10/2015 14:00;1.0;34.0;0.0
26/10/2015 15:00;1.0;32.0;0.0
26/10/2015 16:00;1.0;28.0;0.0
26/10/2015 17:00;1.0;32.0;0.0
26/10/2015 18:00;1.0;23.0;0.0
26/10/2015 19:00;1.0;33.0;0.0
26/10/2015 20:00;1.0;30.0;0.0
26/10/2015 21:00;1.0;21.0;0.0
26/10/2015 22:00;1.0;12.0;0.0
26/10/2015 23:00;1.0;11.0;0.0
27/10/2015 00:00;1.0;3.0;0.0
27/10/2015 01:00;1.0;1.0;0.0
27/10/2015 02:00;1.0;1.0;0.0
27/10/2015 03:00;1.0;1.0;0.0
27/10/2015 04:00;1.0;1.0;0.0
27/10/2015 05:00;1.0;4.0;0.0
27/10/2015 06:00;1.0;2.0;0.0
27/10/2015 07:00;1.0;8.0;0.0
27/10/2015 08:00;1.0;26.0;0.0
27/10/2015 09:00;1.0;28.0;0.0
27/10/2015 10:00;1.0;24.0;0.0
27/10/2015 11:00;1.0;16.0;0.0
27/10/2015 12:00;1.0;18.0;0.0
27/10/2015 13:00;1.0;22.0;0.0
27/10/2015 14:00;1.0;24.0;0.0
27/10/2015 15:00;1.0;20.0;0.0
27/10/2015 16:00;1.0;35.0;0.0
27/10/2015 17:00;1.0;25.0;0.0
27/10/2015 18:00;1.0;30.0;0.0
27/10/2015 19:00;1.0;35.0;0.0
27/10/2015 20:00;1.0;20.0;0.0
27/10/2015 21:00;1.0;30.0;0.0
27/10/2015 22:00;1.0;28.0;0.0
27/10/2015 23:00;1.0;9.0;0.0
28/10/2015 00:00;1.0;1.0;0.0
28/10/2015 01:00;1.0;2.0;0.0
28/10/2015 02:00;1.0;0.0;0.0
28/10/2015 03:00;1.0;1.0;0.0
28/10/2015 04:00;1.0;1.0;0.0
28/10/2015 05:00;1.0;5.0;0.0
28/10/2015 06:00;1.0;7.0;0.0
28/10/2015 07:00;1.0;9.0;0.0
28/10/2015 08:00;1.0;17.0;0.0
28/10/2015 09:00;1.0;27.0;0.0
28/10/2015 10:00;1.0;15.0;0.0
28/10/2015 11:00;1.0;27.0;0.0
28/10/2015 12:00;1.0;27.0;0.0
28/10/2015 13:00;1.0;28.0;0.0
28/10/2015 14:00;1.0;35.0;0.0
28/10/2015 15:00;1.0;26.0;0.0
28/10/2015 16:00;1.0;29.0;0.0
28/10/2015 17:00;1.0;35.0;0.0
28/10/2015 18:00;1.0;27.0;0.0
28/10/2015 19:00;1.0;23.0;0.0
28/10/2015 20:00;1.0;20.0;0.0
28/10/2015 21:00;1.0;26.0;0.0
28/10/2015 22:00;1.0;18.0;0.0
28/10/2015 23:00;1.0;12.0;0.0
29/10/2015 00:00;1.0;4.0;0.0
29/10/2015 01:00;1.0;1.0;0.0
29/10/2015 02:00;1.0;0.0;0.0
29/10/2015 03:00;1.0;2.0;0.0
29/10/2015 04:00;1.0;0.0;0.0
29/10/2015 05:00;1.0;3.0;0.0
29/10/2015 06:00;1.0;4.0;0.0
29/10/2015 07:00;1.0;14.0;0.0
29/10/2015 08:00;1.0;9.0;0.0
29/10/2015 09:00;1.0;6.0;0.0
29/10/2015 10:00;1.0;25.0;0.0
29/10/2015 11:00;1.0;12.0;0.0
29/10/2015 12:00;1.0;20.0;0.0
29/10/2015 13:00;1.0;11.0;0.0
29/10/2015 14:00;1.0;17.0;0.0
29/10/2015 15:00;1.0;24.0;0.0
29/10/2015 16:00;1.0;29.0;0.0
29/10/2015 17:00;1.0;18.0;0.0
29/10/2015 18:00;1.0;27.0;0.0
29/10/2015 19:00;1.0;20.0;0.0
29/10/2015 20:00;1.0;18.0;0.0
29/10/2015 21:00;1.0;16.0;0.0
29/10/2015 22:00;1.0;16.0;0.0
29/10/2015 23:00;1.0;10.0;0.0
30/10/2015 00:00;1.0;5.0;0.0
30/10/2015 01:00;1.0;3.0;0.0
30/10/2015 02:00;1.0;0.0;0.0
30/10/2015 03:00;1.0;1.0;0.0
30/10/2015 04:00;1.0;0.0;0.0
30/10/2015 05:00;1.0;1.0;0.0
30/10/2015 06:00;1.0;3.0;0.0
30/10/2015 07:00;1.0;5.0;0.0
30/10/2015 08:00;1.0;5.0;0.0
30/10/2015 09:00;1.0;8.0;0.0
30/10/2015 10:00;1.0;21.0;0.0
30/10/2015 11:00;1.0;10.0;0.0
30/10/2015 12:00;1.0;12.0;0.0
30/10/2015 13:00;1.0;10.0;0.0
30/10/2015 14:00;1.0;7.0;0.0
30/10/2015 15:00;1.0;9.0;0.0
30/10/2015 16:00;1.0;12.0;0.0
30/10/2015 17:00;1.0;9.0;0.0
30/10/2015 18:00;1.0;8.0;0.0
30/10/2015 19:00;1.0;6.0;0.0
30/10/2015 20:00;1.0;3.0;0.0
30/10/2015 21:00;1.0;9.0;0.0
30/10/2015 22:00;1.0;1.0;0.0
30/10/2015 23:00;1.0;4.0;0.0
31/10/2015 00:00;1.0;4.0;0.0
31/10/2015 01:00;1.0;1.0;0.0
31/10/2015 02:00;1.0;0.0;0.0
31/10/2015 03:00;1.0;0.0;0.0
31/10/2015 04:00;1.0;0.0;0.0
31/10/2015 05:00;1.0;0.0;0.0
31/10/2015 06:00;1.0;1.0;0.0
31/10/2015 07:00;1.0;0.0;0.0
31/10/2015 08:00;1.0;3.0;0.0
31/10/2015 09:00;1.0;4.0;0.0
31/10/2015 10:00;1.0;5.0;0.0
31/10/2015 11:00;1.0;11.0;0.0
31/10/2015 12:00;1.0;5.0;0.0
31/10/2015 13:00;1.0;8.0;0.0
31/10/2015 14:00;1.0;10.0;0.0
31/10/2015 15:00;1.0;4.0;0.0
31/10/2015 16:00;1.0;2.0;0.0
31/10/2015 17:00;1.0;9.0;0.0
31/10/2015 18:00;1.0;4.0;0.0
31/10/2015 19:00;1.0;1.0;0.0
31/10/2015 20:00;1.0;6.0;0.0
31/10/2015 21:00;1.0;4.0;0.0
31/10/2015 22:00;1.0;4.0;0.0
31/10/2015 23:00;1.0;2.0;0.0
01/11/2015 00:00;1.0;3.0;0.0
01/11/2015 01:00;1.0;0.0;0.0
01/11/2015 02:00;1.0;0.0;0.0
01/11/2015 03:00;1.0;0.0;0.0
01/11/2015 04:00;1.0;0.0;0.0
01/11/2015 05:00;1.0;0.0;0.0
01/11/2015 06:00;1.0;0.0;0.0
01/11/2015 07:00;1.0;0.0;0.0
01/11/2015 08:00;1.0;2.0;0.0
01/11/2015 09:00;1.0;5.0;0.0
01/11/2015 10:00;1.0;11.0;0.0
01/11/2015 11:00;1.0;6.0;0.0
01/11/2015 12:00;1.0;7.0;0.0
01/11/2015 13:00;1.0;3.0;0.0
01/11/2015 14:00;1.0;6.0;0.0
01/11/2015 15:00;1.0;6.0;0.0
01/11/2015 16:00;1.0;7.0;0.0
01/11/2015 17:00;1.0;4.0;0.0
01/11/2015 18:00;1.0;4.0;0.0
01/11/2015 19:00;1.0;7.0;0.0
01/11/2015 20:00;1.0;5.0;0.0
01/11/2015 21:00;1.0;2.0;0.0
01/11/2015 22:00;1.0;5.0;0.0
01/11/2015 23:00;1.0;1.0;0.0
02/11/2015 00:00;1.0;1.0;0.0
02/11/2015 01:00;1.0;1.0;0.0
02/11/2015 02:00;1.0;0.0;0.0
02/11/2015 03:00;1.0;0.0;0.0
02/11/2015 04:00;1.0;0.0;0.0
02/11/2015 05:00;1.0;0.0;0.0
02/11/2015 06:00;1.0;0.0;0.0
02/11/2015 07:00;1.0;1.0;0.0
02/11/2015 08:00;1.0;3.0;0.0
02/11/2015 09:00;1.0;4.0;0.0
02/11/2015 10:00;1.0;13.0;0.0
02/11/2015 11:00;1.0;7.0;0.0
02/11/2015 12:00;1.0;8.0;0.0
02/11/2015 13:00;1.0;10.0;0.0
02/11/2015 14:00;1.0;10.0;0.0
02/11/2015 15:00;1.0;12.0;0.0
02/11/2015 16:00;1.0;19.0;0.0
02/11/2015 17:00;1.0;9.0;0.0
02/11/2015 18:00;1.0;8.0;0.0
02/11/2015 19:00;1.0;10.0;0.0
02/11/2015 20:00;1.0;14.0;0.0
02/11/2015 21:00;1.0;12.0;0.0
02/11/2015 22:00;1.0;10.0;0.0
02/11/2015 23:00;1.0;4.0;0.0
03/11/2015 00:00;1.0;2.0;0.0
03/11/2015 01:00;1.0;3.0;0.0
03/11/2015 02:00;1.0;0.0;0.0
03/11/2015 03:00;1.0;1.0;0.0
03/11/2015 04:00;1.0;0.0;0.0
03/11/2015 05:00;1.0;1.0;0.0
03/11/2015 06:00;1.0;1.0;0.0
03/11/2015 07:00;1.0;5.0;0.0
03/11/2015 08:00;1.0;4.0;0.0
03/11/2015 09:00;1.0;12.0;0.0
03/11/2015 10:00;1.0;15.0;0.0
03/11/2015 11:00;1.0;14.0;0.0
03/11/2015 12:00;1.0;7.0;0.0
03/11/2015 13:00;1.0;18.0;0.0
03/11/2015 14:00;1.0;17.0;0.0
03/11/2015 15:00;1.0;20.0;0.0
03/11/2015 16:00;1.0;21.0;0.0
03/11/2015 17:00;1.0;16.0;0.0
03/11/2015 18:00;1.0;14.0;0.0
03/11/2015 19:00;1.0;14.0;0.0
03/11/2015 20:00;1.0;18.0;0.0
03/11/2015 21:00;1.0;15.0;0.0
03/11/2015 22:00;1.0;11.0;0.0
03/11/2015 23:00;1.0;2.0;0.0
04/11/2015 00:00;1.0;3.0;0.0
04/11/2015 01:00;1.0;3.0;0.0
04/11/2015 02:00;1.0;0.0;0.0
04/11/2015 03:00;1.0;0.0;0.0
04/11/2015 04:00;1.0;1.0;0.0
04/11/2015 05:00;1.0;2.0;0.0
04/11/2015 06:00;1.0;4.0;0.0
04/11/2015 07:00;1.0;5.0;0.0
04/11/2015 08:00;1.0;8.0;0.0
04/11/2015 09:00;1.0;12.0;0.0
04/11/2015 10:00;1.0;15.0;0.0
04/11/2015 11:00;1.0;9.0;0.0
04/11/2015 12:00;1.0;8.0;0.0
04/11/2015 13:00;1.0;11.0;0.0
04/11/2015 14:00;1.0;12.0;0.0
04/11/2015 15:00;1.0;20.0;0.0
04/11/2015 16:00;1.0;15.0;0.0
04/11/2015 17:00;1.0;12.0;0.0
04/11/2015 18:00;1.0;20.0;0.0
04/11/2015 19:00;1.0;15.0;0.0
04/11/2015 20:00;1.0;15.0;0.0
04/11/2015 21:00;1.0;5.0;0.0
04/11/2015 22:00;1.0;9.0;0.0
04/11/2015 23:00;1.0;3.0;0.0
05/11/2015 00:00;1.0;1.0;0.0
05/11/2015 01:00;1.0;1.0;0.0
05/11/2015 02:00;1.0;0.0;0.0
05/11/2015 03:00;1.0;0.0;0.0
05/11/2015 04:00;1.0;0.0;0.0
05/11/2015 05:00;1.0;1.0;0.0
05/11/2015 06:00;1.0;3.0;0.0
05/11/2015 07:00;1.0;6.0;0.0
05/11/2015 08:00;1.0;8.0;0.0
05/11/2015 09:00;1.0;10.0;0.0
05/11/2015 10:00;1.0;8.0;0.0
05/11/2015 11:00;1.0;10.0;0.0
05/11/2015 12:00;1.0;6.0;0.0
05/11/2015 13:00;1.0;9.0;0.0
05/11/2015 14:00;1.0;14.0;0.0
05/11/2015 15:00;1.0;20.0;0.0
05/11/2015 16:00;1.0;17.0;0.0
05/11/2015 17:00;1.0;14.0;0.0
05/11/2015 18:00;1.0;14.0;0.0
05/11/2015 19:00;1.0;13.0;0.0
05/11/2015 20:00;1.0;10.0;0.0
05/11/2015 21:00;1.0;12.0;0.0
05/11/2015 22:00;1.0;10.0;0.0
05/11/2015 23:00;1.0;3.0;0.0
06/11/2015 00:00;1.0;6.0;0.0
06/11/2015 01:00;1.0;1.0;0.0
06/11/2015 02:00;1.0;0.0;0.0
06/11/2015 03:00;1.0;0.0;0.0
06/11/2015 04:00;1.0;0.0;0.0
06/11/2015 05:00;1.0;2.0;0.0
06/11/2015 06:00;1.0;1.0;0.0
06/11/2015 07:00;1.0;3.0;0.0
06/11/2015 08:00;1.0;9.0;0.0
06/11/2015 09:00;1.0;15.0;0.0
06/11/2015 10:00;1.0;7.0;0.0
06/11/2015 11:00;1.0;2.0;0.0
06/11/2015 12:00;1.0;2.0;0.0
06/11/2015 13:00;1.0;17.0;0.0
06/11/2015 14:00;1.0;8.0;0.0
06/11/2015 15:00;1.0;12.0;0.0
06/11/2015 16:00;1.0;8.0;0.0
06/11/2015 17:00;1.0;6.0;0.0
06/11/2015 18:00;1.0;11.0;0.0
06/11/2015 19:00;1.0;8.0;0.0
06/11/2015 20:00;1.0;8.0;0.0
06/11/2015 21:00;1.0;7.0;0.0
06/11/2015 22:00;1.0;2.0;0.0
06/11/2015 23:00;1.0;3.0;0.0
07/11/2015 00:00;1.0;0.0;0.0
07/11/2015 01:00;1.0;1.0;0.0
07/11/2015 02:00;1.0;0.0;0.0
07/11/2015 03:00;1.0;0.0;0.0
07/11/2015 04:00;1.0;0.0;0.0
07/11/2015 05:00;1.0;1.0;0.0
07/11/2015 06:00;1.0;1.0;0.0
07/11/2015 07:00;1.0;2.0;0.0
07/11/2015 08:00;1.0;6.0;0.0
07/11/2015 09:00;1.0;7.0;0.0
07/11/2015 10:00;1.0;3.0;0.0
07/11/2015 11:00;1.0;7.0;0.0
07/11/2015 12:00;1.0;7.0;0.0
07/11/2015 13:00;1.0;4.0;0.0
07/11/2015 14:00;1.0;7.0;0.0
07/11/2015 15:00;1.0;3.0;0.0
07/11/2015 16:00;1.0;6.0;0.0
07/11/2015 17:00;1.0;6.0;0.0
07/11/2015 18:00;1.0;5.0;0.0
07/11/2015 19:00;1.0;7.0;0.0
07/11/2015 20:00;1.0;3.0;0.0
07/11/2015 21:00;1.0;3.0;0.0
07/11/2015 22:00;1.0;6.0;0.0
07/11/2015 23:00;1.0;4.0;0.0
08/11/2015 00:00;1.0;1.0;0.0
08/11/2015 01:00;1.0;0.0;0.0
08/11/2015 02:00;1.0;0.0;0.0
08/11/2015 03:00;1.0;0.0;0.0
08/11/2015 04:00;1.0;0.0;0.0
08/11/2015 05:00;1.0;1.0;0.0
08/11/2015 06:00;1.0;0.0;0.0
08/11/2015 07:00;1.0;0.0;0.0
08/11/2015 08:00;1.0;1.0;0.0
08/11/2015 09:00;1.0;3.0;0.0
08/11/2015 10:00;1.0;5.0;0.0
08/11/2015 11:00;1.0;9.0;0.0
08/11/2015 12:00;1.0;3.0;0.0
08/11/2015 13:00;1.0;7.0;0.0
08/11/2015 14:00;1.0;14.0;0.0
08/11/2015 15:00;1.0;6.0;0.0
08/11/2015 16:00;1.0;8.0;0.0
08/11/2015 17:00;1.0;6.0;0.0
08/11/2015 18:00;1.0;8.0;0.0
08/11/2015 19:00;1.0;9.0;0.0
08/11/2015 20:00;1.0;6.0;0.0
08/11/2015 21:00;1.0;3.0;0.0
08/11/2015 22:00;1.0;4.0;0.0
08/11/2015 23:00;1.0;3.0;0.0
09/11/2015 00:00;1.0;1.0;0.0
09/11/2015 01:00;0.0;1.0;0.0
09/11/2015 02:00;0.0;0.0;0.0
09/11/2015 03:00;0.0;0.0;0.0
09/11/2015 04:00;0.0;0.0;0.0
09/11/2015 05:00;0.0;2.0;0.0
09/11/2015 06:00;0.0;2.0;0.0
09/11/2015 07:00;0.0;5.0;0.0
09/11/2015 08:00;0.0;11.0;0.0
09/11/2015 09:00;0.0;13.0;0.0
09/11/2015 10:00;0.0;18.0;0.0
09/11/2015 11:00;0.0;7.0;0.0
09/11/2015 12:00;0.0;6.0;0.0
09/11/2015 13:00;0.0;13.0;0.0
09/11/2015 14:00;0.0;16.0;0.0
09/11/2015 15:00;0.0;14.0;0.0
09/11/2015 16:00;0.0;18.0;0.0
09/11/2015 17:00;0.0;22.0;0.0
09/11/2015 18:00;0.0;15.0;0.0
09/11/2015 19:00;0.0;24.0;0.0
09/11/2015 20:00;0.0;18.0;0.0
09/11/2015 21:00;0.0;15.0;0.0
09/11/2015 22:00;0.0;10.0;0.0
09/11/2015 23:00;0.0;4.0;0.0
10/11/2015 00:00;0.0;1.0;0.0
10/11/2015 01:00;0.0;3.0;0.0
10/11/2015 02:00;0.0;1.0;0.0
10/11/2015 03:00;0.0;0.0;0.0
10/11/2015 04:00;0.0;1.0;0.0
10/11/2015 05:00;0.0;0.0;0.0
10/11/2015 06:00;0.0;2.0;0.0
10/11/2015 07:00;0.0;2.0;0.0
10/11/2015 08:00;0.0;11.0;0.0
10/11/2015 09:00;0.0;8.0;0.0
10/11/2015 10:00;0.0;15.0;0.0
10/11/2015 11:00;0.0;10.0;0.0
10/11/2015 12:00;0.0;10.0;0.0
10/11/2015 13:00;0.0;13.0;0.0
10/11/2015 14:00;0.0;15.0;0.0
10/11/2015 15:00;0.0;18.0;0.0
10/11/2015 16:00;0.0;9.0;0.0
10/11/2015 17:00;0.0;15.0;0.0
10/11/2015 18:00;0.0;10.0;0.0
10/11/2015 19:00;0.0;12.0;0.0
10/11/2015 20:00;0.0;17.0;0.0
10/11/2015 21:00;0.0;17.0;0.0
10/11/2015 22:00;0.0;10.0;0.0
10/11/2015 23:00;0.0;10.0;0.0
11/11/2015 00:00;0.0;4.0;0.0
11/11/2015 01:00;0.0;0.0;0.0
11/11/2015 02:00;0.0;1.0;0.0
11/11/2015 03:00;0.0;0.0;0.0
11/11/2015 04:00;0.0;0.0;0.0
11/11/2015 05:00;0.0;3.0;0.0
11/11/2015 06:00;0.0;5.0;0.0
11/11/2015 07:00;0.0;5.0;0.0
11/11/2015 08:00;0.0;11.0;0.0
11/11/2015 09:00;0.0;18.0;0.0
11/11/2015 10:00;0.0;6.0;0.0
11/11/2015 11:00;0.0;9.0;0.0
11/11/2015 12:00;0.0;10.0;0.0
11/11/2015 13:00;0.0;17.0;0.0
11/11/2015 14:00;0.0;20.0;0.0
11/11/2015 15:00;0.0;15.0;0.0
11/11/2015 16:00;0.0;14.0;0.0
11/11/2015 17:00;0.0;17.0;0.0
11/11/2015 18:00;0.0;19.0;0.0
11/11/2015 19:00;0.0;11.0;0.0
11/11/2015 20:00;0.0;21.0;0.0
11/11/2015 21:00;0.0;14.0;0.0
11/11/2015 22:00;0.0;7.0;0.0
11/11/2015 23:00;0.0;5.0;0.0
12/11/2015 00:00;0.0;3.0;0.0
12/11/2015 01:00;0.0;2.0;0.0
12/11/2015 02:00;0.0;1.0;0.0
12/11/2015 03:00;0.0;0.0;0.0
12/11/2015 04:00;0.0;1.0;0.0
12/11/2015 05:00;0.0;0.0;0.0
12/11/2015 06:00;0.0;6.0;0.0
12/11/2015 07:00;0.0;2.0;0.0
12/11/2015 08:00;0.0;10.0;0.0
12/11/2015 09:00;0.0;11.0;0.0
12/11/2015 10:00;0.0;8.0;0.0
12/11/2015 11:00;0.0;11.0;0.0
12/11/2015 12:00;0.0;15.0;0.0
12/11/2015 13:00;0.0;13.0;0.0
12/11/2015 14:00;0.0;9.0;0.0
12/11/2015 15:00;0.0;15.0;0.0
12/11/2015 16:00;0.0;16.0;0.0
12/11/2015 17:00;0.0;8.0;0.0
12/11/2015 18:00;0.0;16.0;0.0
12/11/2015 19:00;0.0;13.0;0.0
12/11/2015 20:00;0.0;12.0;0.0
12/11/2015 21:00;0.0;13.0;0.0
12/11/2015 22:00;0.0;5.0;0.0
12/11/2015 23:00;0.0;8.0;0.0
13/11/2015 00:00;0.0;0.0;0.0
13/11/2015 01:00;0.0;0.0;0.0
13/11/2015 02:00;0.0;1.0;0.0
13/11/2015 03:00;0.0;0.0;0.0
13/11/2015 04:00;0.0;1.0;0.0
13/11/2015 05:00;0.0;0.0;0.0
13/11/2015 06:00;0.0;3.0;0.0
13/11/2015 07:00;0.0;4.0;0.0
13/11/2015 08:00;0.0;7.0;0.0
13/11/2015 09:00;0.0;5.0;0.0
13/11/2015 10:00;0.0;6.0;0.0
13/11/2015 11:00;0.0;8.0;0.0
13/11/2015 12:00;0.0;6.0;0.0
13/11/2015 13:00;0.0;10.0;0.0
13/11/2015 14:00;0.0;13.0;0.0
13/11/2015 15:00;0.0;8.0;0.0
13/11/2015 16:00;0.0;8.0;0.0
13/11/2015 17:00;0.0;11.0;0.0
13/11/2015 18:00;0.0;2.0;0.0
13/11/2015 19:00;0.0;3.0;0.0
13/11/2015 20:00;0.0;2.0;0.0
13/11/2015 21:00;0.0;2.0;0.0
13/11/2015 22:00;0.0;4.0;0.0
13/11/2015 23:00;0.0;2.0;0.0
14/11/2015 00:00;0.0;1.0;0.0
14/11/2015 01:00;0.0;0.0;0.0
14/11/2015 02:00;0.0;0.0;0.0
14/11/2015 03:00;0.0;0.0;0.0
14/11/2015 04:00;0.0;0.0;0.0
14/11/2015 05:00;0.0;1.0;0.0
14/11/2015 06:00;0.0;1.0;0.0
14/11/2015 07:00;0.0;3.0;0.0
14/11/2015 08:00;0.0;2.0;0.0
14/11/2015 09:00;0.0;3.0;0.0
14/11/2015 10:00;0.0;7.0;0.0
14/11/2015 11:00;0.0;5.0;0.0
14/11/2015 12:00;0.0;3.0;0.0
14/11/2015 13:00;0.0;5.0;0.0
14/11/2015 14:00;0.0;11.0;0.0
14/11/2015 15:00;0.0;1.0;0.0
14/11/2015 16:00;0.0;5.0;0.0
14/11/2015 17:00;0.0;8.0;0.0
14/11/2015 18:00;0.0;7.0;0.0
14/11/2015 19:00;0.0;6.0;0.0
14/11/2015 20:00;0.0;7.0;0.0
14/11/2015 21:00;0.0;0.0;0.0
14/11/2015 22:00;0.0;3.0;0.0
14/11/2015 23:00;0.0;5.0;0.0
15/11/2015 00:00;0.0;2.0;0.0
15/11/2015 01:00;0.0;1.0;0.0
15/11/2015 02:00;0.0;0.0;0.0
15/11/2015 03:00;0.0;0.0;0.0
15/11/2015 04:00;0.0;0.0;0.0
15/11/2015 05:00;0.0;0.0;0.0
15/11/2015 06:00;0.0;1.0;0.0
15/11/2015 07:00;0.0;1.0;0.0
15/11/2015 08:00;0.0;3.0;0.0
15/11/2015 09:00;0.0;2.0;0.0
15/11/2015 10:00;0.0;9.0;0.0
15/11/2015 11:00;0.0;3.0;0.0
15/11/2015 12:00;0.0;4.0;0.0
15/11/2015 13:00;0.0;9.0;0.0
15/11/2015 14:00;0.0;4.0;0.0
15/11/2015 15:00;0.0;11.0;0.0
15/11/2015 16:00;0.0;4.0;0.0
15/11/2015 17:00;0.0;4.0;0.0
15/11/2015 18:00;0.0;7.0;0.0
15/11/2015 19:00;0.0;3.0;0.0
15/11/2015 20:00;0.0;12.0;0.0
15/11/2015 21:00;0.0;13.0;0.0
15/11/2015 22:00;0.0;6.0;0.0
15/11/2015 23:00;0.0;1.0;0.0
16/11/2015 00:00;0.0;2.0;0.0
16/11/2015 01:00;0.0;0.0;0.0
16/11/2015 02:00;0.0;1.0;0.0
16/11/2015 03:00;0.0;0.0;0.0
16/11/2015 04:00;0.0;0.0;0.0
16/11/2015 05:00;0.0;1.0;0.0
16/11/2015 06:00;0.0;0.0;0.0
16/11/2015 07:00;0.0;8.0;0.0
16/11/2015 08:00;0.0;12.0;0.0
16/11/2015 09:00;0.0;9.0;0.0
16/11/2015 10:00;0.0;12.0;0.0
16/11/2015 11:00;0.0;5.0;0.0
16/11/2015 12:00;0.0;10.0;0.0
16/11/2015 13:00;0.0;9.0;0.0
16/11/2015 14:00;0.0;7.0;0.0
16/11/2015 15:00;0.0;12.0;0.0
16/11/2015 16:00;0.0;14.0;0.0
16/11/2015 17:00;0.0;18.0;0.0
16/11/2015 18:00;0.0;10.0;0.0
16/11/2015 19:00;0.0;18.0;0.0
16/11/2015 20:00;0.0;8.0;0.0
16/11/2015 21:00;0.0;10.0;0.0
16/11/2015 22:00;0.0;7.0;0.0
16/11/2015 23:00;0.0;4.0;0.0
17/11/2015 00:00;0.0;4.0;0.0
17/11/2015 01:00;0.0;0.0;0.0
17/11/2015 02:00;0.0;1.0;0.0
17/11/2015 03:00;0.0;0.0;0.0
17/11/2015 04:00;0.0;0.0;0.0
17/11/2015 05:00;0.0;2.0;0.0
17/11/2015 06:00;0.0;2.0;0.0
17/11/2015 07:00;0.0;8.0;0.0
17/11/2015 08:00;0.0;5.0;0.0
17/11/2015 09:00;0.0;13.0;0.0
17/11/2015 10:00;0.0;8.0;0.0
