,date,enem_days,hits,near_av
21374,2016-01-07 14:00:00,75.0,8.0,0.0
21375,2016-01-07 15:00:00,75.0,5.0,0.0
21376,2016-01-07 16:00:00,75.0,5.0,0.0
21377,2016-01-07 17:00:00,75.0,1.0,0.0
21378,2016-01-07 18:00:00,75.0,0.0,0.0
21379,2016-01-07 19:00:00,75.0,2.0,0.0
21380,2016-01-07 20:00:00,75.0,2.0,0.0
21381,2016-01-07 21:00:00,75.0,2.0,0.0
21382,2016-01-07 22:00:00,75.0,5.0,0.0
21383,2016-01-07 23:00:00,75.0,4.0,0.0
21384,2016-01-08 00:00:00,75.0,3.0,0.0
21385,2016-01-08 01:00:00,76.0,1.0,0.0
21386,2016-01-08 02:00:00,76.0,1.0,0.0
21387,2016-01-08 03:00:00,76.0,0.0,0.0
21388,2016-01-08 04:00:00,76.0,0.0,0.0
21389,2016-01-08 05:00:00,76.0,0.0,0.0
21390,2016-01-08 06:00:00,76.0,1.0,0.0
21391,2016-01-08 07:00:00,76.0,0.0,0.0
21392,2016-01-08 08:00:00,76.0,1.0,0.0
21393,2016-01-08 09:00:00,76.0,2.0,0.0
21394,2016-01-08 10:00:00,76.0,4.0,0.0
21395,2016-01-08 11:00:00,76.0,1.0,0.0
21396,2016-01-08 12:00:00,76.0,4.0,0.0
21397,2016-01-08 13:00:00,76.0,2.0,0.0
21398,2016-01-08 14:00:00,76.0,0.0,0.0
21399,2016-01-08 15:00:00,76.0,3.0,0.0
21400,2016-01-08 16:00:00,76.0,5.0,0.0
21401,2016-01-08 17:00:00,76.0,21.0,0.0
21402,2016-01-08 18:00:00,76.0,21.0,0.0
21403,2016-01-08 19:00:00,76.0,30.0,0.0
21404,2016-01-08 20:00:00,76.0,45.0,0.0
21405,2016-01-08 21:00:00,76.0,30.0,0.0
21406,2016-01-08 22:00:00,76.0,20.0,0.0
21407,2016-01-08 23:00:00,76.0,18.0,0.0
21408,2016-01-09 00:00:00,76.0,5.0,0.0
21409,2016-01-09 01:00:00,77.0,5.0,0.0
21410,2016-01-09 02:00:00,77.0,2.0,0.0
21411,2016-01-09 03:00:00,77.0,1.0,0.0
21412,2016-01-09 04:00:00,77.0,1.0,0.0
21413,2016-01-09 05:00:00,77.0,0.0,0.0
21414,2016-01-09 06:00:00,77.0,5.0,0.0
21415,2016-01-09 07:00:00,77.0,3.0,0.0
21416,2016-01-09 08:00:00,77.0,3.0,0.0
21417,2016-01-09 09:00:00,77.0,12.0,0.0
21418,2016-01-09 10:00:00,77.0,10.0,0.0
21419,2016-01-09 11:00:00,77.0,5.0,0.0
21420,2016-01-09 12:00:00,77.0,7.0,0.0
21421,2016-01-09 13:00:00,77.0,14.0,0.0
21422,2016-01-09 14:00:00,77.0,6.0,0.0
21423,2016-01-09 15:00:00,77.0,11.0,0.0
21424,2016-01-09 16:00:00,77.0,5.0,0.0
21425,2016-01-09 17:00:00,77.0,3.0,0.0
21426,2016-01-09 18:00:00,77.0,5.0,0.0
21427,2016-01-09 19:00:00,77.0,2.0,0.0
21428,2016-01-09 20:00:00,77.0,6.0,0.0
21429,2016-01-09 21:00:00,77.0,1.0,0.0
21430,2016-01-09 22:00:00,77.0,5.0,0.0
21431,2016-01-09 23:00:00,77.0,4.0,0.0
21432,2016-01-10 00:00:00,77.0,0.0,0.0
21433,2016-01-10 01:00:00,78.0,0.0,0.0
21434,2016-01-10 02:00:00,78.0,0.0,0.0
21435,2016-01-10 03:00:00,78.0,0.0,0.0
21436,2016-01-10 04:00:00,78.0,0.0,0.0
21437,2016-01-10 05:00:00,78.0,0.0,0.0
21438,2016-01-10 06:00:00,78.0,0.0,0.0
21439,2016-01-10 07:00:00,78.0,0.0,0.0
21440,2016-01-10 08:00:00,78.0,0.0,0.0
21441,2016-01-10 09:00:00,78.0,2.0,0.0
21442,2016-01-10 10:00:00,78.0,1.0,0.0
21443,2016-01-10 11:00:00,78.0,3.0,0.0
21444,2016-01-10 12:00:00,78.0,1.0,0.0
21445,2016-01-10 13:00:00,78.0,2.0,0.0
21446,2016-01-10 14:00:00,78.0,4.0,0.0
21447,2016-01-10 15:00:00,78.0,6.0,0.0
21448,2016-01-10 16:00:00,78.0,3.0,0.0
21449,2016-01-10 17:00:00,78.0,1.0,0.0
21450,2016-01-10 18:00:00,78.0,2.0,0.0
21451,2016-01-10 19:00:00,78.0,5.0,0.0
21452,2016-01-10 20:00:00,78.0,4.0,0.0
21453,2016-01-10 21:00:00,78.0,4.0,0.0
21454,2016-01-10 22:00:00,78.0,2.0,0.0
21455,2016-01-10 23:00:00,78.0,4.0,0.0
21456,2016-01-11 00:00:00,78.0,7.0,0.0
21457,2016-01-11 01:00:00,79.0,2.0,0.0
21458,2016-01-11 02:00:00,79.0,0.0,0.0
21459,2016-01-11 03:00:00,79.0,0.0,0.0
21460,2016-01-11 04:00:00,79.0,0.0,0.0
21461,2016-01-11 05:00:00,79.0,1.0,0.0
21462,2016-01-11 06:00:00,79.0,0.0,0.0
21463,2016-01-11 07:00:00,79.0,3.0,0.0
21464,2016-01-11 08:00:00,79.0,4.0,0.0
21465,2016-01-11 09:00:00,79.0,2.0,0.0
21466,2016-01-11 10:00:00,79.0,7.0,0.0
21467,2016-01-11 11:00:00,79.0,5.0,0.0
21468,2016-01-11 12:00:00,79.0,5.0,0.0
21469,2016-01-11 13:00:00,79.0,12.0,0.0
21470,2016-01-11 14:00:00,79.0,5.0,0.0
21471,2016-01-11 15:00:00,79.0,7.0,0.0
21472,2016-01-11 16:00:00,79.0,6.0,0.0
21473,2016-01-11 17:00:00,79.0,3.0,0.0
21474,2016-01-11 18:00:00,79.0,3.0,0.0
21475,2016-01-11 19:00:00,79.0,0.0,0.0
21476,2016-01-11 20:00:00,79.0,5.0,0.0
21477,2016-01-11 21:00:00,79.0,4.0,0.0
21478,2016-01-11 22:00:00,79.0,3.0,0.0
21479,2016-01-11 23:00:00,79.0,1.0,0.0
21480,2016-01-12 00:00:00,79.0,0.0,0.0
21481,2016-01-12 01:00:00,80.0,1.0,0.0
21482,2016-01-12 02:00:00,80.0,0.0,0.0
21483,2016-01-12 03:00:00,80.0,0.0,0.0
21484,2016-01-12 04:00:00,80.0,0.0,0.0
21485,2016-01-12 05:00:00,80.0,0.0,0.0
21486,2016-01-12 06:00:00,80.0,2.0,0.0
21487,2016-01-12 07:00:00,80.0,1.0,0.0
21488,2016-01-12 08:00:00,80.0,4.0,0.0
21489,2016-01-12 09:00:00,80.0,2.0,0.0
21490,2016-01-12 10:00:00,80.0,5.0,0.0
21491,2016-01-12 11:00:00,80.0,1.0,0.0
21492,2016-01-12 12:00:00,80.0,5.0,0.0
21493,2016-01-12 13:00:00,80.0,4.0,0.0
21494,2016-01-12 14:00:00,80.0,4.0,0.0
21495,2016-01-12 15:00:00,80.0,4.0,0.0
21496,2016-01-12 16:00:00,80.0,2.0,0.0
21497,2016-01-12 17:00:00,80.0,1.0,0.0
21498,2016-01-12 18:00:00,80.0,1.0,0.0
21499,2016-01-12 19:00:00,80.0,5.0,0.0
21500,2016-01-12 20:00:00,80.0,1.0,0.0
21501,2016-01-12 21:00:00,80.0,0.0,0.0
21502,2016-01-12 22:00:00,80.0,0.0,0.0
21503,2016-01-12 23:00:00,80.0,1.0,0.0
21504,2016-01-13 00:00:00,80.0,0.0,0.0
21505,2016-01-13 01:00:00,81.0,0.0,0.0
21506,2016-01-13 02:00:00,81.0,0.0,0.0
21507,2016-01-13 03:00:00,81.0,0.0,0.0
21508,2016-01-13 04:00:00,81.0,1.0,0.0
21509,2016-01-13 05:00:00,81.0,0.0,0.0
21510,2016-01-13 06:00:00,81.0,0.0,0.0
21511,2016-01-13 07:00:00,81.0,1.0,0.0
21512,2016-01-13 08:00:00,81.0,2.0,0.0
21513,2016-01-13 09:00:00,81.0,6.0,0.0
21514,2016-01-13 10:00:00,81.0,6.0,0.0
21515,2016-01-13 11:00:00,81.0,4.0,0.0
21516,2016-01-13 12:00:00,81.0,5.0,0.0
21517,2016-01-13 13:00:00,81.0,4.0,0.0
21518,2016-01-13 14:00:00,81.0,3.0,0.0
21519,2016-01-13 15:00:00,81.0,5.0,0.0
21520,2016-01-13 16:00:00,81.0,2.0,0.0
21521,2016-01-13 17:00:00,81.0,2.0,0.0
21522,2016-01-13 18:00:00,81.0,0.0,0.0
21523,2016-01-13 19:00:00,81.0,0.0,0.0
21524,2016-01-13 20:00:00,81.0,0.0,0.0
21525,2016-01-13 21:00:00,81.0,0.0,0.0
21526,2016-01-13 22:00:00,81.0,5.0,0.0
21527,2016-01-13 23:00:00,81.0,1.0,0.0
21528,2016-01-14 00:00:00,81.0,0.0,0.0
21529,2016-01-14 01:00:00,82.0,1.0,0.0
21530,2016-01-14 02:00:00,82.0,0.0,0.0
21531,2016-01-14 03:00:00,82.0,0.0,0.0
21532,2016-01-14 04:00:00,82.0,0.0,0.0
21533,2016-01-14 05:00:00,82.0,0.0,0.0
21534,2016-01-14 06:00:00,82.0,0.0,0.0
21535,2016-01-14 07:00:00,82.0,0.0,0.0
21536,2016-01-14 08:00:00,82.0,1.0,0.0
21537,2016-01-14 09:00:00,82.0,5.0,0.0
21538,2016-01-14 10:00:00,82.0,3.0,0.0
21539,2016-01-14 11:00:00,82.0,2.0,0.0
21540,2016-01-14 12:00:00,82.0,3.0,0.0
21541,2016-01-14 13:00:00,82.0,3.0,0.0
21542,2016-01-14 14:00:00,82.0,4.0,0.0
21543,2016-01-14 15:00:00,82.0,4.0,0.0
21544,2016-01-14 16:00:00,82.0,3.0,0.0
21545,2016-01-14 17:00:00,82.0,1.0,0.0
21546,2016-01-14 18:00:00,82.0,2.0,0.0
21547,2016-01-14 19:00:00,82.0,3.0,0.0
21548,2016-01-14 20:00:00,82.0,1.0,0.0
21549,2016-01-14 21:00:00,82.0,1.0,0.0
21550,2016-01-14 22:00:00,82.0,0.0,0.0
21551,2016-01-14 23:00:00,82.0,0.0,0.0
21552,2016-01-15 00:00:00,82.0,2.0,0.0
21553,2016-01-15 01:00:00,83.0,0.0,0.0
21554,2016-01-15 02:00:00,83.0,0.0,0.0
21555,2016-01-15 03:00:00,83.0,0.0,0.0
21556,2016-01-15 04:00:00,83.0,0.0,0.0
21557,2016-01-15 05:00:00,83.0,0.0,0.0
21558,2016-01-15 06:00:00,83.0,0.0,0.0
21559,2016-01-15 07:00:00,83.0,0.0,0.0
21560,2016-01-15 08:00:00,83.0,1.0,0.0
21561,2016-01-15 09:00:00,83.0,1.0,0.0
21562,2016-01-15 10:00:00,83.0,3.0,0.0
21563,2016-01-15 11:00:00,83.0,2.0,0.0
21564,2016-01-15 12:00:00,83.0,1.0,0.0
21565,2016-01-15 13:00:00,83.0,1.0,0.0
21566,2016-01-15 14:00:00,83.0,1.0,0.0
21567,2016-01-15 15:00:00,83.0,2.0,0.0
21568,2016-01-15 16:00:00,83.0,2.0,0.0
21569,2016-01-15 17:00:00,83.0,1.0,0.0
21570,2016-01-15 18:00:00,83.0,1.0,0.0
21571,2016-01-15 19:00:00,83.0,2.0,0.0
21572,2016-01-15 20:00:00,83.0,1.0,0.0
21573,2016-01-15 21:00:00,83.0,3.0,0.0
21574,2016-01-15 22:00:00,83.0,2.0,0.0
21575,2016-01-15 23:00:00,83.0,0.0,0.0
21576,2016-01-16 00:00:00,83.0,0.0,0.0
21577,2016-01-16 01:00:00,84.0,0.0,0.0
21578,2016-01-16 02:00:00,84.0,0.0,0.0
21579,2016-01-16 03:00:00,84.0,0.0,0.0
21580,2016-01-16 04:00:00,84.0,0.0,0.0
21581,2016-01-16 05:00:00,84.0,0.0,0.0
21582,2016-01-16 06:00:00,84.0,0.0,0.0
21583,2016-01-16 07:00:00,84.0,0.0,0.0
21584,2016-01-16 08:00:00,84.0,1.0,0.0
21585,2016-01-16 09:00:00,84.0,1.0,0.0
21586,2016-01-16 10:00:00,84.0,0.0,0.0
21587,2016-01-16 11:00:00,84.0,2.0,0.0
21588,2016-01-16 12:00:00,84.0,0.0,0.0
21589,2016-01-16 13:00:00,84.0,1.0,0.0
21590,2016-01-16 14:00:00,84.0,0.0,0.0
21591,2016-01-16 15:00:00,84.0,0.0,0.0
21592,2016-01-16 16:00:00,84.0,2.0,0.0
21593,2016-01-16 17:00:00,84.0,1.0,0.0
21594,2016-01-16 18:00:00,84.0,4.0,0.0
21595,2016-01-16 19:00:00,84.0,0.0,0.0
21596,2016-01-16 20:00:00,84.0,0.0,0.0
21597,2016-01-16 21:00:00,84.0,0.0,0.0
21598,2016-01-16 22:00:00,84.0,0.0,0.0
21599,2016-01-16 23:00:00,84.0,1.0,0.0
21600,2016-01-17 00:00:00,84.0,0.0,0.0
21601,2016-01-17 01:00:00,85.0,0.0,0.0
21602,2016-01-17 02:00:00,85.0,0.0,0.0
21603,2016-01-17 03:00:00,85.0,0.0,0.0
21604,2016-01-17 04:00:00,85.0,0.0,0.0
21605,2016-01-17 05:00:00,85.0,0.0,0.0
21606,2016-01-17 06:00:00,85.0,0.0,0.0
21607,2016-01-17 07:00:00,85.0,0.0,0.0
21608,2016-01-17 08:00:00,85.0,0.0,0.0
21609,2016-01-17 09:00:00,85.0,1.0,0.0
21610,2016-01-17 10:00:00,85.0,1.0,0.0
21611,2016-01-17 11:00:00,85.0,2.0,0.0
21612,2016-01-17 12:00:00,85.0,0.0,0.0
21613,2016-01-17 13:00:00,85.0,1.0,0.0
21614,2016-01-17 14:00:00,85.0,1.0,0.0
21615,2016-01-17 15:00:00,85.0,0.0,0.0
21616,2016-01-17 16:00:00,85.0,0.0,0.0
21617,2016-01-17 17:00:00,85.0,1.0,0.0
21618,2016-01-17 18:00:00,85.0,0.0,0.0
21619,2016-01-17 19:00:00,85.0,0.0,0.0
21620,2016-01-17 20:00:00,85.0,0.0,0.0
21621,2016-01-17 21:00:00,85.0,0.0,0.0
21622,2016-01-17 22:00:00,85.0,0.0,0.0
21623,2016-01-17 23:00:00,85.0,1.0,0.0
21624,2016-01-18 00:00:00,85.0,0.0,0.0
21625,2016-01-18 01:00:00,86.0,0.0,0.0
21626,2016-01-18 02:00:00,86.0,0.0,0.0
21627,2016-01-18 03:00:00,86.0,0.0,0.0
21628,2016-01-18 04:00:00,86.0,0.0,0.0
21629,2016-01-18 05:00:00,86.0,0.0,0.0
21630,2016-01-18 06:00:00,86.0,0.0,0.0
21631,2016-01-18 07:00:00,86.0,0.0,0.0
21632,2016-01-18 08:00:00,86.0,4.0,0.0
21633,2016-01-18 09:00:00,86.0,3.0,0.0
21634,2016-01-18 10:00:00,86.0,6.0,0.0
21635,2016-01-18 11:00:00,86.0,4.0,0.0
21636,2016-01-18 12:00:00,86.0,2.0,0.0
21637,2016-01-18 13:00:00,86.0,4.0,0.0
21638,2016-01-18 14:00:00,86.0,5.0,0.0
21639,2016-01-18 15:00:00,86.0,5.0,0.0
21640,2016-01-18 16:00:00,86.0,5.0,0.0
21641,2016-01-18 17:00:00,86.0,5.0,0.0
21642,2016-01-18 18:00:00,86.0,3.0,0.0
21643,2016-01-18 19:00:00,86.0,1.0,0.0
21644,2016-01-18 20:00:00,86.0,0.0,0.0
21645,2016-01-18 21:00:00,86.0,3.0,0.0
21646,2016-01-18 22:00:00,86.0,1.0,0.0
21647,2016-01-18 23:00:00,86.0,0.0,0.0
21648,2016-01-19 00:00:00,86.0,0.0,0.0
21649,2016-01-19 01:00:00,87.0,0.0,0.0
21650,2016-01-19 02:00:00,87.0,0.0,0.0
21651,2016-01-19 03:00:00,87.0,0.0,0.0
21652,2016-01-19 04:00:00,87.0,0.0,0.0
21653,2016-01-19 05:00:00,87.0,0.0,0.0
21654,2016-01-19 06:00:00,87.0,0.0,0.0
21655,2016-01-19 07:00:00,87.0,1.0,0.0
21656,2016-01-19 08:00:00,87.0,1.0,0.0
21657,2016-01-19 09:00:00,87.0,1.0,0.0
21658,2016-01-19 10:00:00,87.0,4.0,0.0
21659,2016-01-19 11:00:00,87.0,4.0,0.0
21660,2016-01-19 12:00:00,87.0,2.0,0.0
21661,2016-01-19 13:00:00,87.0,2.0,0.0
21662,2016-01-19 14:00:00,87.0,5.0,0.0
21663,2016-01-19 15:00:00,87.0,7.0,0.0
21664,2016-01-19 16:00:00,87.0,4.0,0.0
21665,2016-01-19 17:00:00,87.0,6.0,0.0
21666,2016-01-19 18:00:00,87.0,4.0,0.0
21667,2016-01-19 19:00:00,87.0,0.0,0.0
21668,2016-01-19 20:00:00,87.0,1.0,0.0
21669,2016-01-19 21:00:00,87.0,4.0,0.0
21670,2016-01-19 22:00:00,87.0,3.0,0.0
21671,2016-01-19 23:00:00,87.0,0.0,0.0
21672,2016-01-20 00:00:00,87.0,0.0,0.0
21673,2016-01-20 01:00:00,88.0,0.0,0.0
21674,2016-01-20 02:00:00,88.0,0.0,0.0
21675,2016-01-20 03:00:00,88.0,0.0,0.0
21676,2016-01-20 04:00:00,88.0,0.0,0.0
21677,2016-01-20 05:00:00,88.0,0.0,0.0
21678,2016-01-20 06:00:00,88.0,0.0,0.0
21679,2016-01-20 07:00:00,88.0,1.0,0.0
21680,2016-01-20 08:00:00,88.0,2.0,0.0
21681,2016-01-20 09:00:00,88.0,0.0,0.0
21682,2016-01-20 10:00:00,88.0,1.0,0.0
21683,2016-01-20 11:00:00,88.0,5.0,0.0
21684,2016-01-20 12:00:00,88.0,6.0,0.0
21685,2016-01-20 13:00:00,88.0,4.0,0.0
21686,2016-01-20 14:00:00,88.0,3.0,0.0
21687,2016-01-20 15:00:00,88.0,4.0,0.0
21688,2016-01-20 16:00:00,88.0,6.0,0.0
21689,2016-01-20 17:00:00,88.0,4.0,0.0
21690,2016-01-20 18:00:00,88.0,3.0,0.0
21691,2016-01-20 19:00:00,88.0,6.0,0.0
21692,2016-01-20 20:00:00,88.0,1.0,0.0
21693,2016-01-20 21:00:00,88.0,3.0,0.0
21694,2016-01-20 22:00:00,88.0,0.0,0.0
21695,2016-01-20 23:00:00,88.0,1.0,0.0
21696,2016-01-21 00:00:00,88.0,2.0,0.0
21697,2016-01-21 01:00:00,89.0,0.0,0.0
21698,2016-01-21 02:00:00,89.0,0.0,0.0
21699,2016-01-21 03:00:00,89.0,0.0,0.0
21700,2016-01-21 04:00:00,89.0,0.0,0.0
21701,2016-01-21 05:00:00,89.0,0.0,0.0
21702,2016-01-21 06:00:00,89.0,1.0,0.0
21703,2016-01-21 07:00:00,89.0,0.0,0.0
21704,2016-01-21 08:00:00,89.0,3.0,0.0
21705,2016-01-21 09:00:00,89.0,9.0,0.0
21706,2016-01-21 10:00:00,89.0,2.0,0.0
21707,2016-01-21 11:00:00,89.0,2.0,0.0
21708,2016-01-21 12:00:00,89.0,2.0,0.0
21709,2016-01-21 13:00:00,89.0,2.0,0.0
21710,2016-01-21 14:00:00,89.0,4.0,0.0
21711,2016-01-21 15:00:00,89.0,3.0,0.0
21712,2016-01-21 16:00:00,89.0,4.0,0.0
21713,2016-01-21 17:00:00,89.0,3.0,0.0
21714,2016-01-21 18:00:00,89.0,1.0,0.0
21715,2016-01-21 19:00:00,89.0,0.0,0.0
21716,2016-01-21 20:00:00,89.0,2.0,0.0
21717,2016-01-21 21:00:00,89.0,1.0,0.0
21718,2016-01-21 22:00:00,89.0,2.0,0.0
21719,2016-01-21 23:00:00,89.0,1.0,0.0
21720,2016-01-22 00:00:00,89.0,1.0,0.0
21721,2016-01-22 01:00:00,90.0,1.0,0.0
21722,2016-01-22 02:00:00,90.0,2.0,0.0
21723,2016-01-22 03:00:00,90.0,0.0,0.0
21724,2016-01-22 04:00:00,90.0,0.0,0.0
21725,2016-01-22 05:00:00,90.0,0.0,0.0
21726,2016-01-22 06:00:00,90.0,0.0,0.0
21727,2016-01-22 07:00:00,90.0,1.0,0.0
21728,2016-01-22 08:00:00,90.0,2.0,0.0
21729,2016-01-22 09:00:00,90.0,4.0,0.0
21730,2016-01-22 10:00:00,90.0,3.0,0.0
21731,2016-01-22 11:00:00,90.0,0.0,0.0
21732,2016-01-22 12:00:00,90.0,2.0,0.0
21733,2016-01-22 13:00:00,90.0,1.0,0.0
21734,2016-01-22 14:00:00,90.0,0.0,0.0
21735,2016-01-22 15:00:00,90.0,3.0,0.0
21736,2016-01-22 16:00:00,90.0,2.0,0.0
21737,2016-01-22 17:00:00,90.0,3.0,0.0
21738,2016-01-22 18:00:00,90.0,3.0,0.0
21739,2016-01-22 19:00:00,90.0,1.0,0.0
21740,2016-01-22 20:00:00,90.0,4.0,0.0
21741,2016-01-22 21:00:00,90.0,2.0,0.0
21742,2016-01-22 22:00:00,90.0,0.0,0.0
21743,2016-01-22 23:00:00,90.0,3.0,0.0
21744,2016-01-23 00:00:00,90.0,1.0,0.0
21745,2016-01-23 01:00:00,91.0,0.0,0.0
21746,2016-01-23 02:00:00,91.0,0.0,0.0
21747,2016-01-23 03:00:00,91.0,0.0,0.0
21748,2016-01-23 04:00:00,91.0,0.0,0.0
21749,2016-01-23 05:00:00,91.0,0.0,0.0
21750,2016-01-23 06:00:00,91.0,0.0,0.0
21751,2016-01-23 07:00:00,91.0,0.0,0.0
21752,2016-01-23 08:00:00,91.0,0.0,0.0
21753,2016-01-23 09:00:00,91.0,2.0,0.0
21754,2016-01-23 10:00:00,91.0,0.0,0.0
21755,2016-01-23 11:00:00,91.0,4.0,0.0
21756,2016-01-23 12:00:00,91.0,1.0,0.0
21757,2016-01-23 13:00:00,91.0,2.0,0.0
21758,2016-01-23 14:00:00,91.0,2.0,0.0
21759,2016-01-23 15:00:00,91.0,3.0,0.0
21760,2016-01-23 16:00:00,91.0,1.0,0.0
21761,2016-01-23 17:00:00,91.0,0.0,0.0
21762,2016-01-23 18:00:00,91.0,0.0,0.0
21763,2016-01-23 19:00:00,91.0,2.0,0.0
21764,2016-01-23 20:00:00,91.0,0.0,0.0
21765,2016-01-23 21:00:00,91.0,1.0,0.0
21766,2016-01-23 22:00:00,91.0,0.0,0.0
21767,2016-01-23 23:00:00,91.0,0.0,0.0
21768,2016-01-24 00:00:00,91.0,0.0,0.0
21769,2016-01-24 01:00:00,92.0,0.0,0.0
21770,2016-01-24 02:00:00,92.0,0.0,0.0
21771,2016-01-24 03:00:00,92.0,0.0,0.0
21772,2016-01-24 04:00:00,92.0,0.0,0.0
21773,2016-01-24 05:00:00,92.0,0.0,0.0
21774,2016-01-24 06:00:00,92.0,0.0,0.0
21775,2016-01-24 07:00:00,92.0,0.0,0.0
21776,2016-01-24 08:00:00,92.0,0.0,0.0
21777,2016-01-24 09:00:00,92.0,1.0,0.0
21778,2016-01-24 10:00:00,92.0,0.0,0.0
21779,2016-01-24 11:00:00,92.0,0.0,0.0
21780,2016-01-24 12:00:00,92.0,2.0,0.0
21781,2016-01-24 13:00:00,92.0,0.0,0.0
21782,2016-01-24 14:00:00,92.0,4.0,0.0
21783,2016-01-24 15:00:00,92.0,0.0,0.0
21784,2016-01-24 16:00:00,92.0,0.0,0.0
21785,2016-01-24 17:00:00,92.0,1.0,0.0
21786,2016-01-24 18:00:00,92.0,1.0,0.0
21787,2016-01-24 19:00:00,92.0,1.0,0.0
21788,2016-01-24 20:00:00,92.0,3.0,0.0
21789,2016-01-24 21:00:00,92.0,3.0,0.0
21790,2016-01-24 22:00:00,92.0,1.0,0.0
21791,2016-01-24 23:00:00,92.0,0.0,0.0
21792,2016-01-25 00:00:00,92.0,0.0,0.0
21793,2016-01-25 01:00:00,93.0,0.0,0.0
21794,2016-01-25 02:00:00,93.0,0.0,0.0
21795,2016-01-25 03:00:00,93.0,0.0,0.0
21796,2016-01-25 04:00:00,93.0,0.0,0.0
21797,2016-01-25 05:00:00,93.0,0.0,0.0
21798,2016-01-25 06:00:00,93.0,1.0,0.0
21799,2016-01-25 07:00:00,93.0,2.0,0.0
21800,2016-01-25 08:00:00,93.0,2.0,0.0
21801,2016-01-25 09:00:00,93.0,3.0,0.0
21802,2016-01-25 10:00:00,93.0,4.0,0.0
21803,2016-01-25 11:00:00,93.0,2.0,0.0
21804,2016-01-25 12:00:00,93.0,2.0,0.0
21805,2016-01-25 13:00:00,93.0,3.0,0.0
21806,2016-01-25 14:00:00,93.0,5.0,0.0
21807,2016-01-25 15:00:00,93.0,3.0,0.0
21808,2016-01-25 16:00:00,93.0,10.0,0.0
21809,2016-01-25 17:00:00,93.0,1.0,0.0
21810,2016-01-25 18:00:00,93.0,4.0,0.0
21811,2016-01-25 19:00:00,93.0,2.0,0.0
21812,2016-01-25 20:00:00,93.0,2.0,0.0
21813,2016-01-25 21:00:00,93.0,2.0,0.0
21814,2016-01-25 22:00:00,93.0,3.0,0.0
21815,2016-01-25 23:00:00,93.0,1.0,0.0
21816,2016-01-26 00:00:00,93.0,0.0,0.0
21817,2016-01-26 01:00:00,94.0,0.0,0.0
21818,2016-01-26 02:00:00,94.0,0.0,0.0
21819,2016-01-26 03:00:00,94.0,0.0,0.0
21820,2016-01-26 04:00:00,94.0,0.0,0.0
21821,2016-01-26 05:00:00,94.0,0.0,0.0
21822,2016-01-26 06:00:00,94.0,0.0,0.0
21823,2016-01-26 07:00:00,94.0,8.0,0.0
21824,2016-01-26 08:00:00,94.0,4.0,0.0
21825,2016-01-26 09:00:00,94.0,6.0,0.0
21826,2016-01-26 10:00:00,94.0,4.0,0.0
21827,2016-01-26 11:00:00,94.0,4.0,0.0
21828,2016-01-26 12:00:00,94.0,0.0,0.0
21829,2016-01-26 13:00:00,94.0,4.0,0.0
21830,2016-01-26 14:00:00,94.0,6.0,0.0
21831,2016-01-26 15:00:00,94.0,5.0,0.0
21832,2016-01-26 16:00:00,94.0,9.0,0.0
21833,2016-01-26 17:00:00,94.0,7.0,0.0
21834,2016-01-26 18:00:00,94.0,4.0,0.0
21835,2016-01-26 19:00:00,94.0,7.0,0.0
21836,2016-01-26 20:00:00,94.0,3.0,0.0
21837,2016-01-26 21:00:00,94.0,2.0,0.0
21838,2016-01-26 22:00:00,94.0,4.0,0.0
21839,2016-01-26 23:00:00,94.0,2.0,0.0
21840,2016-01-27 00:00:00,94.0,1.0,0.0
21841,2016-01-27 01:00:00,95.0,0.0,0.0
21842,2016-01-27 02:00:00,95.0,1.0,0.0
21843,2016-01-27 03:00:00,95.0,0.0,0.0
21844,2016-01-27 04:00:00,95.0,0.0,0.0
21845,2016-01-27 05:00:00,95.0,0.0,0.0
21846,2016-01-27 06:00:00,95.0,0.0,0.0
21847,2016-01-27 07:00:00,95.0,2.0,0.0
21848,2016-01-27 08:00:00,95.0,3.0,0.0
21849,2016-01-27 09:00:00,95.0,4.0,0.0
21850,2016-01-27 10:00:00,95.0,6.0,0.0
21851,2016-01-27 11:00:00,95.0,4.0,0.0
21852,2016-01-27 12:00:00,95.0,2.0,0.0
21853,2016-01-27 13:00:00,95.0,8.0,0.0
21854,2016-01-27 14:00:00,95.0,5.0,0.0
21855,2016-01-27 15:00:00,95.0,7.0,0.0
21856,2016-01-27 16:00:00,95.0,10.0,0.0
21857,2016-01-27 17:00:00,95.0,9.0,0.0
21858,2016-01-27 18:00:00,95.0,5.0,0.0
21859,2016-01-27 19:00:00,95.0,8.0,0.0
21860,2016-01-27 20:00:00,95.0,10.0,0.0
21861,2016-01-27 21:00:00,95.0,3.0,0.0
21862,2016-01-27 22:00:00,95.0,5.0,0.0
21863,2016-01-27 23:00:00,95.0,3.0,0.0
21864,2016-01-28 00:00:00,95.0,2.0,0.0
21865,2016-01-28 01:00:00,96.0,0.0,0.0
21866,2016-01-28 02:00:00,96.0,0.0,0.0
21867,2016-01-28 03:00:00,96.0,0.0,0.0
21868,2016-01-28 04:00:00,96.0,0.0,0.0
21869,2016-01-28 05:00:00,96.0,0.0,0.0
21870,2016-01-28 06:00:00,96.0,0.0,0.0
21871,2016-01-28 07:00:00,96.0,2.0,0.0
21872,2016-01-28 08:00:00,96.0,5.0,0.0
